66;108;224;255;KING'S SOMBORNE;x
67;64;172;200;VINDOMIS;x
68;136;193;208;PRESTON CANDOVER;x
69;62;167;161;CLAUSENTUM;x
70;117;189;185;NURSLING;x
71;99;204;198;BISHOP'S WALTHAM;x
72;48;141;135;LEAMANUS;x
73;61;165;158;CHRISTCHURCH;x
74;31;137;130;WIHTWARASBURGH;x
75;109;178;174;BRADING;x
76;63;162;155;YARMOUTH;x
77;71;122;108;SORVIODUNUM;x
78;52;167;136;WILTON;x
79;24;141;109;DOWNTON;x
80;96;196;128;CAER AMBRA;x
81;64;138;88;THE STONES;x
82;32;166;75;UPAVON;x
83;77;175;148;TISBURY;x
84;31;156;80;VERLUCIO;x
85;91;185;128;AVEBURY;x
86;26;86;50;BRADFORD-ON-AVON;x
87;159;229;247;CALLEVA;x
88;42;141;167;BASING;x
89;34;151;181;KINGSCLERE;x
90;96;154;169;ANDOVER;x
91;52;126;145;WHITCHURCH;x
92;46;186;222;CRONDALL;x
93;160;213;137;READING;x
94;72;137;43;THATCHAM;x
95;82;145;55;ALAUNODUNUM;x
96;129;163;115;COOKHAM;x
97;104;156;82;SONNING;x
98;178;79;144;WOKING;x
99;173;108;150;CHERTSEY;x
100;244;182;223;GUILDFORD;x
101;239;123;199;GODALMING;x
102;144;20;101;FARNHAM;x
103;184;143;170;EASHING;x
104;80;184;155;CUNETIO;x
105;107;250;210;CHISBURY;x
106;49;147;120;RAMSBURY;x
107;87;169;51;SPINAE;x
108;177;245;147;LAMBOURN;x
109;46;165;29;VEDONIUM;x
110;95;232;76;DORCHESTER-ON-THAMES;x
111;114;158;108;WALLINGFORD;x
112;85;181;44;WANTAGE;x
113;170;221;99;ABINGDON;x
114;38;244;187;DUROCORNOVIUM;x
115;55;167;136;BARBURY CASTLE;x
116;66;118;103;BREMHILL;x
117;208;118;146;REGENTIUM;x
118;234;167;188;MAGNUS PORTUS;x
119;141;54;81;SELSEY;x
120;228;92;134;EAST DEAN;x
121;125;166;177;PORTUS ADURNI;x
122;62;97;107;LEUCOMAGNUS;x
123;94;149;163;MEONSTOKE;x
124;228;154;176;ARUNDEL;x
125;228;144;170;STEYNING;x
126;140;90;105;BURPHAM;x
127;196;86;120;LANCING;x
128;222;112;146;DITCHLING;x
129;212;117;146;LEWES;x
130;229;164;184;NOVUS PORTUS;x
131;178;61;97;EAST CHILTINGTON;x
132;166;86;110;CAER BYRN;x
133;223;72;119;ANDERITUM;x
134;195;127;148;CHIDDINGLY;x
135;196;55;142;MUTUANTONIS;x
136;148;22;100;EORPEBURNAN;x
137;207;128;177;BEXHILL-ON-SEA;x
138;188;134;181;DUROVERNUM;x
139;165;89;155;REGULBIUM;x
140;92;22;83;STURRY;x
141;152;91;144;BRIDGE;x
142;171;106;196;THANET;x
143;107;36;98;EASTRY;x
144;192;117;182;PORTUS DUBRIS;x
145;188;28;168;RUTUPIAE;x
146;211;193;209;PORTUS LEMANIS;x
147;223;160;216;FOLKESTONE;x
148;165;155;163;OLD ROMNEY;x
149;178;39;162;DUROLEVUM;x
150;143;127;141;WYE;x
151;230;73;210;MILTON REGIS;x
152;138;79;131;WESTRY, MAIDSTONE;x
153;118;30;57;HARTFIELD;x
154;152;104;146;DUROBRIVAE CANTIACORUM;x
155;203;151;196;AYLESFORD;x
156;208;67;189;HOO ST WERBURGH;x
157;166;83;155;VAGNIACAE;x
158;186;94;223;DARTFORD;x
159;200;150;221;CRAYFORD;x
160;142;40;182;SUTTON-AT-HONE;x
161;181;66;141;MITCHAM;x
162;197;110;167;CROYDON;x
163;228;93;181;SOUTHWARK;x
164;225;140;195;KINGSTON UPON THAMES;x
165;152;37;111;COBHAM;x
166;93;9;64;DORKING;x
167;232;111;79;CAMULODUNUM;x
168;183;112;93;BRAINTREE;x
169;202;115;92;EARLS COLNE;x
170;219;160;100;BURES;x
171;202;103;4;SUDBURY;x
172;170;120;70;STRATFORD ST MARY;x
173;234;172;110;CLARE;x
174;193;41;0;BRIGHTLINGSEA;x
175;223;104;72;ST OSYTH;x
176;221;75;24;TOLLESBURY;x
177;140;20;20;CANONIUM;x
178;218;69;69;OTHONA;x
179;180;60;60;PRITTLEWELL;x
180;208;40;32;THUNDERSLEY;x
181;248;110;103;SOUTH BENFLEET;x
182;155;39;33;BARKING;x
183;152;69;65;EAST TILBURY;x
184;177;81;58;GREAT WALTHAM;x
185;132;33;30;DUROLITUM;x
186;197;112;72;CAESAROMAGUS;x
187;244;171;154;GREAT DUNMOW;x
188;255;255;255;;x
189;0;0;0;;x
